observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
2014-01-01,4176.59,0.0,0.0,0.0,4176.5899999999665,31011.890245095805,39724.11311885512
2014-01-02,4143.07,-0.008025686026160161,-0.016051372052320323,-0.024077058078480484,4143.069999999966,30514.10685672605,38767.67334017632
2014-01-03,4131.91,-0.00269365470532712,-0.00538730941065424,-0.00808096411598136,4131.909999999966,30349.717921699103,38454.393163054265
2014-01-06,4113.68,-0.004412003165606082,-0.008824006331212164,-0.013236009496818246,4113.679999999968,30081.91181860752,37945.4104499537
2014-01-07,4153.18,0.00960210808813522,0.01920421617627044,0.02880632426440566,4153.179999999967,30659.611356167567,39038.47824772103
2014-01-08,4165.61,0.002992887377864628,0.005985774755729256,0.008978662133593884,4165.609999999967,30843.132883843788,39388.991554116976
2014-01-09,4156.19,-0.002261373484315654,-0.004522746968631308,-0.006784120452946962,4156.189999999967,30703.63719809029,39121.77189089373
2014-01-10,4174.66,0.004443973928044631,0.008887947856089262,0.013331921784133893,4174.659999999967,30976.529524499198,39643.340293799854
2014-01-13,4113.3,-0.014698202967427187,-0.029396405934854375,-0.04409460890228156,4113.299999999967,30065.930888144023,37895.28270796469
2014-01-14,4183.02,0.016949894245496422,0.033899788490992844,0.050849682736489266,4183.019999999968,31085.159586036913,39822.245810874265
2014-01-15,4214.88,0.007616506734368977,0.015233013468737955,0.022849520203106932,4214.879999999967,31558.680240688882,40732.16502106292
2014-01-16,4218.69,0.0009039403257031786,0.0018078806514063572,0.002711820977109536,4218.689999999968,31615.734568079944,40842.62336061013
2014-01-17,4197.58,-0.005003923018756962,-0.010007846037513923,-0.015011769056270885,4197.579999999968,31299.329164159695,40229.503331068394
2014-01-20,4197.58,0.0,0.0,0.0,4197.579999999968,31299.329164159695,40229.503331068394
2014-01-21,4225.76,0.006713392002058338,0.013426784004116676,0.020140176006175015,4225.7599999999675,31719.578496320617,41039.732608797116
2014-01-22,4243.0,0.004079739502480084,0.008159479004960168,0.012239218507440253,4242.999999999968,31978.39373110753,41542.0268636831
2014-01-23,4218.87,-0.005687013905255722,-0.011374027810511445,-0.017061041715767167,4218.869999999968,31614.67059147443,40833.27661040429
2014-01-24,4128.17,-0.02149864774216792,-0.04299729548433584,-0.06449594322650376,4128.169999999969,30255.325258412864,38199.69592038753
2014-01-27,4083.61,-0.010794129117744689,-0.021588258235489377,-0.032382387353234066,4083.6099999999687,29602.165483735524,36962.698570317785
2014-01-28,4097.96,0.0035140476196307002,0.0070280952392614005,0.0105421428588921,4097.959999999969,29810.212322043593,37352.364619096246
2014-01-29,4051.43,-0.011354430009077765,-0.02270886001815553,-0.034063290027233295,4051.4299999999694,29133.25638331081,36080.020189873
2014-01-30,4123.13,0.01769745497268871,0.03539490994537742,0.053092364918066126,4123.129999999969,30164.425369413686,37995.593788044935
2014-01-31,4103.88,-0.004668783181709046,-0.009337566363418093,-0.01400634954512714,4103.87999999997,29882.763045712414,37463.41422027491
2014-02-03,3996.96,-0.026053393374075307,-0.05210678674815061,-0.07816018012222592,3996.95999999997,28325.66828424396,34535.26701682466
2014-02-04,4031.52,0.008646571394259617,0.017293142788519233,0.02593971418277885,4031.51999999997,28815.508110463623,35431.10197246704
2014-02-05,4011.55,-0.004953466682541485,-0.00990693336508297,-0.014860400047624456,4011.5499999999706,28530.034791732254,34904.58162302801
2014-02-06,4057.12,0.011359698869514157,0.022719397739028313,0.03407909660854247,4057.11999999997,29178.219999673933,36094.098232239936
2014-02-07,4125.86,0.01694305320029965,0.0338861064005993,0.050829159600898954,4125.859999999969,30166.956267162983,37928.73091193698
2014-02-10,4148.17,0.0054073574963766635,0.010814714992753327,0.01622207248912999,4148.169999999969,30493.2033013912,38544.013534211124
2014-02-11,4191.04,0.010334677701251405,0.02066935540250281,0.031004033103754214,4191.039999999969,31123.478157788428,39739.03340577736
2014-02-12,4201.29,0.002445693670306115,0.00489138734061223,0.007337081010918345,4201.289999999969,31275.71514484526,40030.60191317114
2014-02-13,4240.67,0.009373311530506134,0.01874662306101227,0.028119934591518403,4240.669999999969,31862.029187629265,41156.25982062862
2014-02-14,4244.03,0.0007923276274739433,0.0015846552549478865,0.0023769828824218298,4244.029999999969,31912.519519614743,41254.08754572676
2014-02-17,4244.03,0.0,0.0,0.0,4244.029999999969,31912.519519614743,41254.08754572676
2014-02-18,4272.78,0.006774221671383085,0.01354844334276617,0.020322665014149255,4272.779999999968,32344.884482251167,42092.480547382955
2014-02-19,4237.95,-0.008151601533427866,-0.01630320306685573,-0.024454804600283597,4237.949999999969,31817.559262363033,41063.11716045546
2014-02-20,4267.55,0.006984509019691165,0.01396901803938233,0.020953527059073496,4267.549999999968,32262.0193216681,41923.534297006976
2014-02-21,4263.41,-0.0009701116565711265,-0.001940223313142253,-0.0029103349697133796,4263.409999999968,32199.42379965115,41801.52276908841
2014-02-24,4292.97,0.006933417147306997,0.013866834294613994,0.02080025144192099,4292.969999999968,32645.927873862962,42671.00495334064
2014-02-25,4287.59,-0.001253211646016661,-0.002506423292033322,-0.0037596349380499827,4287.589999999968,32564.103359849873,42510.57755227636
2014-02-26,4292.06,0.0010425437133680937,0.0020850874267361874,0.003127631140104281,4292.059999999968,32632.002362328432,42643.534958412674
2014-02-27,4318.93,0.006260397105352755,0.01252079421070551,0.018781191316058266,4318.9299999999685,33040.5809485904,43444.431346859645
2014-02-28,4308.12,-0.002502934754673114,-0.005005869509346228,-0.007508804264019342,4308.119999999968,32875.18411184877,43118.21561551445
2014-03-03,4277.3,-0.0071539325738372295,-0.014307865147674459,-0.02146179772151169,4277.299999999969,32404.810410871472,42192.821193861746
2014-03-04,4351.97,0.017457274448834603,0.034914548897669206,0.05237182334650381,4351.969999999968,33536.209748481546,44402.536171917294
2014-03-05,4357.97,0.0013786859743978308,0.0027573719487956616,0.004136057923193492,4357.969999999969,33628.681552510934,44586.18763346104
2014-03-06,4352.13,-0.001340073474576542,-0.002680146949153084,-0.004020220423729626,4352.129999999968,33538.55174424392,44406.94133132076
2014-03-07,4336.22,-0.0036556812411393524,-0.007311362482278705,-0.010967043723418057,4336.219999999968,33293.3392353111,43919.92846411691
2014-03-10,4334.45,-0.00040818962137545434,-0.0008163792427509087,-0.001224568864126363,4334.449999999968,33266.159244237526,43866.14548720509
2014-03-11,4307.19,-0.006289148565561953,-0.012578297131123906,-0.01886744569668586,4307.189999999969,32847.72760885222,43038.50336930233
2014-03-12,4323.33,0.0037472226672146114,0.007494445334429223,0.011241668001643834,4323.329999999969,33093.90310777699,43522.327935467656
2014-03-13,4260.42,-0.014551283385723424,-0.029102566771446847,-0.04365385015717027,4260.419999999969,32130.78558285512,41622.410753281525
2014-03-14,4245.4,-0.003525474014299146,-0.007050948028598292,-0.010576422042897438,4245.399999999969,31904.233083592368,41182.19457071199
2014-03-17,4279.95,0.008138220191265866,0.01627644038253173,0.024414660573797597,4279.949999999969,32423.520431327852,42187.64387284001
2014-03-18,4333.31,0.012467435367235824,0.024934870734471648,0.03740230610170747,4333.3099999999695,33231.99672203951,43765.559042681794
2014-03-19,4307.6,-0.005933108870586179,-0.011866217741172358,-0.017799326611758537,4307.59999999997,32837.658612961866,42986.5615629349
2014-03-20,4319.29,0.0027138081530317937,0.005427616306063587,0.008141424459095381,4319.28999999997,33015.88882430253,43336.533406655784
2014-03-21,4276.79,-0.009839580116176472,-0.019679160232352944,-0.029518740348529415,4276.78999999997,32366.16385791553,42057.293529419345
2014-03-24,4226.39,-0.011784539339083633,-0.023569078678167266,-0.0353536180172509,4226.389999999971,31603.323195437868,40570.41603914085
2014-03-25,4234.27,0.0018644753560368432,0.0037289507120736864,0.00559342606811053,4234.269999999971,31721.170429971393,40797.34366180828
2014-03-26,4173.58,-0.014333049144244603,-0.028666098288489206,-0.04299914743273381,4173.579999999972,30811.848240599913,39043.09266683027
2014-03-27,4151.23,-0.0053551147935346766,-0.010710229587069353,-0.01606534438060403,4151.229999999971,30481.84627194115,38415.85193745381
2014-03-28,4155.76,0.0010912428364606708,0.0021824856729213415,0.0032737285093820123,4155.759999999972,30548.372464713855,38541.615007153654
2014-03-31,4198.99,0.010402429399195334,0.02080485879839067,0.031207288197586003,4198.989999999972,31183.927040362876,39744.394294282305
2014-04-01,4268.04,0.016444430684521727,0.032888861369043454,0.04933329205356518,4268.039999999971,32209.530893735733,41705.116105494184
2014-04-02,4276.46,0.001972802504194071,0.003945605008388142,0.005918407512582213,4276.459999999971,32336.61698014789,41951.94397796605
2014-04-03,4237.74,-0.009054217740841808,-0.018108435481683616,-0.027162653222525424,4237.739999999971,31751.051437866972,40812.41787168175
2014-04-04,4127.73,-0.02595959166914441,-0.05191918333828882,-0.07787877500743323,4127.729999999972,30102.56277708092,37633.9967627437
2014-04-07,4079.75,-0.011623822294578257,-0.023247644589156513,-0.03487146688373477,4079.7499999999727,29402.749096416566,36321.6440909291
2014-04-08,4112.99,0.008147558061155635,0.01629511612231127,0.024442674183466906,4112.9899999999725,29881.87030725786,37209.44220325153
2014-04-09,4183.9,0.017240499004373966,0.03448099800874793,0.0517214970131219,4183.899999999972,30912.227017820085,39133.97025702694
2014-04-10,4054.11,-0.03102129592007441,-0.06204259184014882,-0.09306388776022323,4054.1099999999738,28994.352334083454,35492.01084141507
2014-04-11,3999.73,-0.013413548226367866,-0.026827096452735733,-0.0402406446791036,3999.729999999974,28216.51804743239,34063.78944419879
2014-04-14,4022.69,0.005740387476154574,0.011480774952309147,0.01722116242846372,4022.6899999999737,28540.46554107273,34650.40749514632
2014-04-15,4034.16,0.0028513258540925346,0.005702651708185069,0.008553977562277604,4034.159999999973,28703.221875642925,34946.80630338358
2014-04-16,4086.23,0.012907271897991235,0.02581454379598247,0.038721815693973705,4086.2299999999727,29444.18245383751,36300.01009615619
2014-04-17,4095.52,0.0022734892553772923,0.004546978510754585,0.006820467766131877,4095.5199999999727,29578.064518721847,36547.59314492729
2014-04-18,4095.52,0.0,0.0,0.0,4095.5199999999727,29578.064518721847,36547.59314492729
2014-04-21,4121.55,0.006355725280306368,0.012711450560612736,0.019067175840919104,4121.549999999973,29954.044623530193,37244.45252998399
2014-04-22,4161.46,0.009683250233528673,0.019366500467057346,0.02904975070058602,4161.459999999973,30534.149642722048,38326.39459095983
2014-04-23,4126.97,-0.008287956630605553,-0.016575913261211106,-0.02486386989181666,4126.969999999973,30028.01822673945,37373.45210242778
2014-04-24,4148.34,0.005178133109763339,0.010356266219526677,0.015534399329290016,4148.339999999973,30338.99637754036,37954.02623170099
2014-04-25,4075.56,-0.01754436714444818,-0.03508873428889636,-0.05263310143334454,4075.559999999973,29274.439395057056,35956.388119244046
2014-04-28,4074.4,-0.00028462346278790296,-0.0005692469255758059,-0.0008538703883637089,4074.399999999973,29257.775010433466,35925.68602415651
2014-04-29,4103.54,0.007151973296681602,0.014303946593363204,0.021455919890044806,4103.539999999973,29676.276661623342,36696.504665485714
2014-04-30,4114.56,0.0026854861899727744,0.005370972379945549,0.008056458569918323,4114.559999999973,29835.667123912543,36992.14853498401
2014-05-01,4127.45,0.0031327772592937286,0.006265554518587457,0.009398331777881186,4127.4499999999725,30022.604122875844,37339.81302009245
2014-05-02,4123.9,-0.0008600952161746944,-0.0017201904323493888,-0.0025802856485240833,4123.899999999972,29970.95952650946,37243.46563643814
2014-05-05,4138.06,0.0034336429108370314,0.006867285821674063,0.010300928732511094,4138.059999999973,30176.778671927827,37627.107921710805
2014-05-06,4080.76,-0.013847068433033849,-0.027694136866067698,-0.04154120529910155,4080.759999999974,29341.058833210423,36064.03250672357
2014-05-07,4067.67,-0.0032077358139170897,-0.0064154716278341795,-0.00962320744175127,4067.6699999999732,29152.822102735347,35716.98084072531
2014-05-08,4051.5,-0.003975248729616743,-0.007950497459233485,-0.011925746188850228,4051.499999999973,28921.042664678065,35291.02919258679
2014-05-09,4071.87,0.005027767493520852,0.010055534987041703,0.015083302480562555,4071.8699999999726,29211.859221054467,35823.33446074894
2014-05-12,4143.86,0.017679837519370745,0.03535967503874149,0.053039512558112234,4143.859999999972,30244.781070388417,37723.38665875329
2014-05-13,4130.17,-0.003303683039484806,-0.006607366078969612,-0.009911049118454418,4130.169999999973,30044.94272987807,37349.50832066394
2014-05-14,4100.63,-0.007152247970422465,-0.01430449594084493,-0.021456743911267395,4100.629999999974,29615.16496855561,36548.1094854157
2014-05-15,4069.29,-0.00764272806861388,-0.01528545613722776,-0.02292818420584164,4069.289999999973,29162.483663431987,35710.12769875882
2014-05-16,4090.59,0.005234328347205608,0.010468656694411216,0.015702985041616824,4090.5899999999733,29467.77569326083,36270.88329984665
2014-05-19,4125.82,0.008612449548842438,0.017224899097684876,0.025837348646527314,4125.819999999972,29975.35515621046,37208.0267573823
2014-05-20,4096.89,-0.007011939444764748,-0.014023878889529495,-0.021035818334294243,4096.889999999974,29554.984405829127,36425.32546593645
2014-05-21,4131.54,0.008457634937721004,0.016915269875442007,0.02537290481316301,4131.539999999974,30054.91494321821,37349.54178177214
2014-05-22,4154.34,0.005518523359328453,0.011037046718656907,0.01655557007798536,4154.339999999973,30386.63244357177,37967.88473812091
2014-05-23,4185.81,0.0075752105027513394,0.015150421005502679,0.02272563150825402,4185.809999999972,30847.00271803135,38830.728895827306
2014-05-26,4185.81,0.0,0.0,0.0,4185.809999999972,30847.00271803135,38830.728895827306
2014-05-27,4237.07,0.01224613635114813,0.02449227270229626,0.03673840905344439,4237.0699999999715,31602.515920649847,40257.30809784562
2014-05-28,4225.07,-0.002832145798865704,-0.005664291597731408,-0.008496437396597112,4225.0699999999715,31423.510055253337,39915.26439983675
2014-05-29,4247.95,0.0054152948945225265,0.010830589789045053,0.01624588468356758,4247.949999999972,31763.84520239372,40563.72318239061
2014-05-30,4242.62,-0.0012547228663237764,-0.0025094457326475528,-0.003764168598971329,4242.619999999972,31684.135556598096,40411.03448933009
2014-06-02,4237.2,-0.0012775124804955684,-0.002555024960991137,-0.0038325374414867053,4237.199999999972,31603.18179938356,40256.15768660052
2014-06-03,4234.08,-0.00073633531577455,-0.0014726706315491,-0.00220900594732365,4234.079999999972,31556.6407216841,40167.23159485442
2014-06-04,4251.64,0.004147300003779053,0.008294600007558106,0.01244190001133716,4251.639999999973,31818.39043405269,40666.988274089825
2014-06-05,4296.23,0.010487717680706554,0.02097543536141311,0.03146315304211966,4296.229999999971,32485.795025906365,41946.4999499196
2014-06-06,4321.4,0.005858624887401298,0.011717249774802596,0.017575874662203894,4321.399999999971,32866.43920035795,42683.74637555752
2014-06-09,4336.24,0.003434072291387036,0.006868144582774072,0.010302216874161108,4336.239999999971,33092.17065670696,43123.483587720206
2014-06-10,4338.0,0.00040588159326970796,0.0008117631865394159,0.0012176447798091239,4337.999999999971,33119.03366260876,43175.99267239798
2014-06-11,4331.93,-0.001399262332872242,-0.002798524665744484,-0.004197786998616726,4331.929999999971,33026.34922999832,42994.74905170542
2014-06-12,4297.63,-0.007917948812653952,-0.015835897625307904,-0.023753846437961856,4297.629999999972,32503.3473446544,41973.4583850925
2014-06-13,4310.65,0.003029576766729436,0.006059153533458872,0.009088730300188308,4310.649999999971,32700.290116567005,42354.943828120784
2014-06-16,4321.11,0.002426548200387346,0.004853096400774692,0.007279644601162039,4321.1099999999715,32858.987776836,42663.27276629168
2014-06-17,4337.23,0.0037305229443360677,0.007461045888672135,0.011191568833008203,4337.229999999971,33104.15019249429,43140.74172009704
2014-06-18,4362.84,0.005904690320780892,0.011809380641561784,0.017714070962342676,4362.839999999971,33495.08970293289,43904.93988029493
2014-06-19,4359.33,-0.0008045218252331621,-0.0016090436504663241,-0.002413565475699486,4359.329999999972,33441.19464152459,43798.97243318719
2014-06-20,4368.04,0.0019980134561963236,0.003996026912392647,0.005994040368588971,4368.039999999972,33574.82655529468,44061.50524205443
2014-06-23,4368.68,0.00014651880477289936,0.0002930376095457987,0.0004395564143186981,4368.679999999971,33584.66524220936,44080.87275930811
2014-06-24,4350.36,-0.004193486362013332,-0.008386972724026664,-0.012580459086039997,4350.3599999999715,33302.991570877384,43526.3151430827
2014-06-25,4379.76,0.00675806140181523,0.01351612280363046,0.02027418420544569,4379.759999999972,33753.11889467764,44408.77567407784
2014-06-26,4379.05,-0.00016210933932458982,-0.00032421867864917964,-0.00048632801797376946,4379.049999999972,33742.17550306932,44387.17844222362
2014-06-27,4397.93,0.004311437412224173,0.008622874824448346,0.012934312236672518,4397.929999999972,34033.13005873685,44961.29606750024
2014-06-30,4408.18,0.002330641915628595,0.00466128383125719,0.006991925746885785,4408.179999999972,34191.76813760671,45275.66211108795
2014-07-01,4458.65,0.011449169498523037,0.022898338997046075,0.03434750849556911,4458.649999999971,34974.702835330034,46830.76830009106
2014-07-02,4457.73,-0.00020634048422729645,-0.0004126809684545929,-0.0006190214526818894,4457.729999999971,34960.26944109254,46801.77904986773
2014-07-03,4485.93,0.006326089736256035,0.01265217947251207,0.018978269208768106,4485.929999999972,35402.59304446862,47689.9958121254
2014-07-04,4485.93,0.0,0.0,0.0,4485.929999999972,35402.59304446862,47689.9958121254
2014-07-07,4451.53,-0.007668421040899154,-0.015336842081798308,-0.02300526312269746,4451.529999999972,34859.62906565943,46592.87491014712
2014-07-08,4391.46,-0.013494236812960914,-0.026988473625921827,-0.04048271043888274,4391.459999999972,33918.82088601146,44706.66904664454
2014-07-09,4419.03,0.006278094301211734,0.012556188602423468,0.018834282903635202,4419.029999999971,34344.71199822804,45548.687099148236
2014-07-10,4396.2,-0.005166292150087237,-0.010332584300174474,-0.015498876450261712,4396.199999999972,33989.84236624114,44842.73362532691
2014-07-11,4415.49,0.004387880442200176,0.008775760884400352,0.013163641326600528,4415.489999999972,34288.12909534573,45433.027286875
2014-07-14,4440.42,0.005646032490165265,0.01129206498033053,0.016938097470495794,4440.419999999971,34675.31287714433,46202.576331439785
2014-07-15,4416.39,-0.005411650249300681,-0.010823300498601363,-0.016234950747902044,4416.389999999971,34300.011545991976,45452.479780272675
2014-07-16,4425.97,0.002169192485265148,0.004338384970530296,0.0065075774557954436,4425.969999999972,34448.818200572125,45748.265313000775
2014-07-17,4363.45,-0.014125717074449318,-0.028251434148898635,-0.04237715122334795,4363.449999999972,33475.58968167128,43809.5841556259
2014-07-18,4432.15,0.01574442241804075,0.0314888448360815,0.047233267254122246,4432.149999999971,34529.69733095376,45878.853952340534
2014-07-21,4424.7,-0.0016808997890414012,-0.0033617995780828025,-0.005042699367124204,4424.699999999972,34413.61540903523,45647.50068455068
2014-07-22,4456.02,0.007078445996338889,0.014156891992677778,0.021235337989016667,4456.019999999971,34900.80524545849,46616.84078994098
2014-07-23,4473.7,0.00396766621334721,0.00793533242669442,0.011902998640041629,4473.699999999971,35177.75473704053,47171.720982466686
2014-07-24,4472.11,-0.0003554105103158456,-0.0007108210206316912,-0.0010662315309475368,4472.109999999971,35152.74964951481,47121.425006186124
2014-07-25,4449.56,-0.0050423625536937244,-0.010084725107387449,-0.015127087661081173,4449.559999999972,34798.24383253064,46408.61507940249
2014-07-28,4444.91,-0.0010450471507296166,-0.0020900943014592333,-0.00313514145218885,4444.909999999972,34725.51222139548,46263.11750652838
2014-07-29,4442.7,-0.0004971979185179887,-0.0009943958370359773,-0.001491593755553966,4442.6999999999725,34690.98131660358,46194.11172934318
2014-07-30,4462.9,0.004546784612960542,0.009093569225921083,0.013640353838881625,4462.899999999972,35006.44615672125,46824.21575860425
2014-07-31,4369.77,-0.020867597302202445,-0.04173519460440489,-0.06260279190660734,4369.769999999973,33545.44531396187,43892.88912327827
2014-08-01,4352.64,-0.003920114788650175,-0.00784022957730035,-0.011760344365950526,4352.639999999974,33282.44132142763,43376.69363197203
2014-08-04,4383.89,0.0071795508013527964,0.014359101602705593,0.02153865240405839,4383.889999999974,33760.347277948094,44310.96915854841
2014-08-05,4352.84,-0.00708275070770481,-0.01416550141540962,-0.02124825212311443,4352.839999999974,33282.115030797606,43369.43851404803
2014-08-06,4355.05,0.0005077145036345154,0.0010154290072690308,0.0015231435109035463,4355.049999999975,33315.91065582314,43435.49639289223
2014-08-07,4334.97,-0.0046107392567249494,-0.009221478513449899,-0.013832217770174848,4334.969999999974,33008.68870155445,42834.687147830104
2014-08-08,4370.9,0.008288407993596092,0.016576815987192184,0.024865223980788276,4370.899999999973,33555.86766013863,43899.78123790789
2014-08-11,4401.33,0.0069619529158755356,0.013923905831751071,0.020885858747626607,4401.329999999974,34023.0964015411,44816.66586789454
2014-08-12,4389.25,-0.0027446249201945605,-0.005489249840389121,-0.008233874760583682,4389.2499999999745,33836.335125049394,44447.65105395137
2014-08-13,4434.13,0.01022498148886486,0.02044996297772972,0.030674944466594578,4434.129999999974,34528.28692565871,45811.0802817019
2014-08-14,4453.0,0.00425562624460718,0.00851125248921436,0.01276687873382154,4452.999999999974,34822.16589370303,46395.94478832375
2014-08-15,4464.93,0.002679092746463052,0.005358185492926104,0.008037278239389156,4464.929999999973,35008.74951782694,46768.84190576685
2014-08-18,4508.31,0.009715717827603054,0.01943143565520611,0.029147153482809163,4508.309999999973,35689.01978145182,48132.02051900748
2014-08-19,4527.51,0.004258802078827673,0.008517604157655345,0.012776406236483018,4527.509999999973,35993.00472472495,48746.97476614105
2014-08-20,4526.48,-0.00022749811706668233,-0.00045499623413336465,-0.000682494351200047,4526.479999999971,35976.62804312006,48713.70523122507
2014-08-21,4532.1,0.0012415828635055082,0.0024831657270110163,0.0037247485905165245,4532.099999999972,36065.96397285016,48895.15153612391
2014-08-22,4538.55,0.0014231813066789556,0.002846362613357911,0.004269543920036867,4538.549999999972,36168.620784317194,49103.91153308425
2014-08-25,4557.35,0.004142292141763315,0.00828458428352663,0.012426876425289946,4557.349999999971,36468.26277162378,49714.11977370425
2014-08-26,4570.64,0.0029161683873304423,0.0058323367746608845,0.008748505161991327,4570.639999999972,36680.957961694716,50149.04400716836
2014-08-27,4569.62,-0.00022316349570306038,-0.00044632699140612075,-0.0006694904871091811,4569.619999999972,36664.58626008578,50115.46969926794
2014-08-28,4557.69,-0.0026107203662449896,-0.005221440732489979,-0.007832161098734969,4557.689999999971,36473.14429594747,49722.957267044505
2014-08-29,4580.27,0.0049542641118638375,0.009908528223727675,0.014862792335591513,4580.269999999971,36834.539475611964,50461.97925521608
2014-09-01,4580.27,0.0,0.0,0.0,4580.269999999971,36834.539475611964,50461.97925521608
2014-09-02,4598.19,0.003912433109838354,0.007824866219676707,0.01173729932951506,4598.189999999971,37122.76481927203,51054.26661049433
2014-09-03,4572.57,-0.005571757582874981,-0.011143515165749962,-0.016715272748624943,4572.5699999999715,36709.0867265139,50200.8806191189
2014-09-04,4562.29,-0.0022481886553950003,-0.004496377310790001,-0.006744565966185001,4562.289999999972,36544.028821856984,49862.29746822268
2014-09-05,4582.9,0.004517468201276076,0.009034936402552152,0.013552404603828228,4582.899999999971,36874.2017981555,50538.05149798847
2014-09-08,4592.29,0.0020489209888936433,0.0040978419777872865,0.00614676296668093,4592.289999999972,37025.30645018138,50848.69692134452
2014-09-09,4552.29,-0.008710251312526007,-0.017420502625052015,-0.026130753937578022,4552.289999999973,36380.30700197264,49519.98213404639
2014-09-10,4586.52,0.007519292487956797,0.015038584975913594,0.02255787746387039,4586.519999999973,36927.415340271626,50637.047823039255
2014-09-11,4591.81,0.0011533799045899684,0.002306759809179937,0.0034601397137699053,4591.809999999973,37012.59801783546,50812.25908319982
2014-09-12,4567.6,-0.005272430697263131,-0.010544861394526261,-0.015817292091789392,4567.599999999974,36622.30530188607,50008.546739437166
2014-09-15,4518.9,-0.010662054470619298,-0.021324108941238595,-0.03198616341185789,4518.899999999974,35841.36727394935,48408.965191439995
2014-09-16,4552.76,0.007492973953838522,0.014985947907677044,0.022478921861515566,4552.759999999975,36378.48413685668,49497.14653737521
2014-09-17,4562.19,0.0020712710531631817,0.0041425421063263634,0.006213813159489545,4562.189999999973,36529.18353915794,49804.71255788633
2014-09-18,4593.43,0.006847588548482442,0.013695177096964883,0.020542765645447325,4593.429999999975,37029.45717693424,50827.83909600186
2014-09-19,4579.79,-0.0029694585527590966,-0.005938917105518193,-0.00890837565827729,4579.7899999999745,36809.54230029809,50375.045611436195
2014-09-22,4527.69,-0.011376067461608574,-0.02275213492321715,-0.03412820238482572,4527.689999999974,35972.04662741984,48655.83585966427
2014-09-23,4508.69,-0.004196400371933584,-0.008392800743867168,-0.012589201115800752,4508.689999999974,35670.1404077268,48043.29775656957
2014-09-24,4555.22,0.010320070796617342,0.020640141593234684,0.030960212389852027,4555.219999999975,36406.377156392846,49530.72845902187
2014-09-25,4466.75,-0.019421674474558892,-0.038843348949117784,-0.058265023423676676,4466.749999999975,34992.23154453389,46644.81940516519
2014-09-26,4512.19,0.010172944534616812,0.020345889069233625,0.030518833603850437,4512.189999999975,35704.17960582391,48068.364887073076
2014-09-29,4505.85,-0.0014050826760396706,-0.0028101653520793413,-0.004215248028119012,4505.849999999975,35603.84495737121,47865.74480676794
2014-09-30,4493.39,-0.002765294006680241,-0.005530588013360482,-0.008295882020040724,4493.389999999975,35406.93475922043,47468.65623504962
2014-10-01,4422.09,-0.01586775240965066,-0.03173550481930132,-0.04760325722895198,4422.089999999976,34283.277810532505,45208.993581979856
2014-10-02,4430.19,0.0018317130587570674,0.0036634261175141347,0.005495139176271202,4430.189999999974,34408.8720658576,45457.42329373198
2014-10-03,4475.62,0.010254639191547232,0.020509278383094465,0.030763917574641697,4475.619999999974,35114.57320190455,46855.87171709596
2014-10-06,4454.8,-0.004651869461661073,-0.009303738923322147,-0.01395560838498322,4454.799999999976,34787.87638043015,46201.96952087515
2014-10-07,4385.2,-0.01562359701894589,-0.03124719403789178,-0.04687079105683767,4385.199999999975,33700.852857004655,44036.44666104783
2014-10-08,4468.59,0.01901623643163375,0.0380324728632675,0.057048709294901245,4468.589999999976,34982.57962875766,46548.66910499437
2014-10-09,4378.34,-0.02019652731622279,-0.04039305463244558,-0.06058958194866837,4378.339999999976,33569.52637862937,43728.30470365587
2014-10-10,4276.24,-0.023319340206562345,-0.04663868041312469,-0.06995802061968703,4276.239999999976,32003.887966236514,40669.15906153355
2014-10-13,4213.66,-0.014634351673432744,-0.029268703346865488,-0.04390305502029823,4213.659999999977,31067.17566340642,38883.65873362579
2014-10-14,4227.17,0.0032062387568052575,0.006412477513610515,0.009618716270415772,4227.169999999976,31266.393228759403,39257.66961454021
2014-10-15,4215.32,-0.00280329392950851,-0.00560658785901702,-0.00840988178852553,4215.319999999976,31091.095448087788,38927.51725378893
2014-10-16,4217.39,0.0004910659214485413,0.0009821318428970827,0.001473197764345624,4217.389999999977,31121.631002957907,38984.865185178736
2014-10-17,4258.44,0.009733508165002291,0.019467016330004583,0.029200524495006874,4258.439999999975,31727.476301908864,40123.24369595309
2014-10-20,4316.07,0.013533124806267116,0.027066249612534232,0.04059937441880135,4316.069999999975,32586.220095072094,41752.2222896619
2014-10-21,4419.48,0.023959296304276734,0.04791859260855347,0.0718778889128302,4419.479999999974,34147.70590046051,44753.28388526201
2014-10-22,4382.85,-0.008288305411496166,-0.016576610822992333,-0.0248649162344885,4382.849999999975,33581.65266925058,43640.49723023669
2014-10-23,4452.79,0.015957653125249438,0.031915306250498876,0.047872959375748314,4452.789999999974,34653.42139858759,45729.69698127726
2014-10-24,4483.72,0.006946206760255924,0.013892413520511848,0.020838620280767772,4483.719999999974,35134.84105855732,46682.64077222467
2014-10-27,4485.93,0.0004928942931317071,0.0009857885862634141,0.0014786828793951212,4485.929999999974,35169.47658385303,46751.66959389951
2014-10-28,4564.29,0.017467949789675696,0.03493589957935139,0.05240384936902709,4564.289999999974,36398.15388604486,49201.637045048745
2014-10-29,4549.23,-0.0032995274182842094,-0.006599054836568419,-0.009898582254852628,4549.229999999973,36157.960472601,48714.61059368493
